,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
2428,48133,Eastland,133,48,01383852,06,2399644792,14002299
2429,19135,Monroe,135,19,00465256,06,1123320774,1522790
2430,37135,Orange,135,37,01008576,06,1029672897,8807050
2431,47135,Perry,135,47,01639781,06,1074228439,20992254
2432,27135,Roseau,135,27,00659513,06,4329471929,16913419
2433,31135,Perkins,135,31,00835889,06,2287828027,2840176
2434,26135,Oscoda,135,26,01623010,06,1465088063,15136485
2435,40135,Sequoyah,135,40,01101855,06,1744289208,105113803
2436,21135,Lewis,135,21,00516914,06,1250548600,32481932
2437,17135,Montgomery,135,17,01784866,06,1822726466,15458338
2438,20135,Ness,135,20,00485031,06,2783562233,667491
2439,51135,Nottoway,135,51,01493928,06,814265583,4297830
2440,48135,Ector,135,48,01383853,06,2325322369,10375045
2441,13135,Gwinnett,135,13,01688166,06,1115308546,15958551
2442,28135,Tallahatchie,135,28,00695788,06,1671120103,17918953
2443,05135,Sharp,135,05,00069183,06,1565401499,5201390
2444,72135,Toa Alta,135,72,01804548,13,69972579,1405466
2445,29135,Moniteau,135,29,00758522,06,1074917556,9954068
2446,39135,Preble,135,39,01074080,06,1098741224,6062615
2447,46135,Yankton,135,46,01266975,06,1349873585,28676615
2448,55135,Waupaca,135,55,01581127,06,1936517513,45274078
2449,18135,Randolph,135,18,00446853,06,1171656774,2420288
2450,51137,Orange,137,51,01494761,06,883475383,6501368
2451,29137,Monroe,137,29,00758523,06,1677427650,58291986
2452,37137,Pamlico,137,37,01023355,06,871546184,583061138
2453,13137,Habersham,137,13,00351383,06,716980220,5802042
2454,39137,Putnam,137,39,01074081,06,1249783588,4544874
2455,18137,Ripley,137,18,00450385,06,1156231106,4243112
2456,40137,Stephens,137,40,01101856,06,2253798301,54865799
2457,31137,Phelps,137,31,00835890,06,1398048600,1646533
2458,55137,Waushara,137,55,01581128,06,1621751247,29095572
2459,21137,Lincoln,137,21,00516915,06,862060145,9192647
2460,46137,Ziebach,137,46,01266993,06,5079588972,24212302
2461,48137,Edwards,137,48,01383854,06,5485259735,5199798
2462,17137,Morgan,137,17,00424270,06,1473584099,9065256
2463,19137,Montgomery,137,19,00465257,06,1098405773,2410443
2464,27137,St. Louis,137,27,00662850,06,16180477493,1585574379
2465,28137,Tate,137,28,00695789,06,1048332513,16090912
2466,05137,Stone,137,05,00069902,06,1570754768,7842161
2467,26137,Otsego,137,26,01623011,06,1333860412,29050564
2468,20137,Norton,137,20,00485032,06,2274122713,8421464
2469,47137,Pickett,137,47,01648580,06,422113138,29822845
2470,72137,Toa Baja,137,72,01804549,13,60201696,48075984
2471,13139,Hall,139,13,01686953,06,1017862667,94017443
2472,28139,Tippah,139,28,00695790,06,1185754629,5522228
2473,18139,Rush,139,18,00446854,06,1057035401,872270
2474,31139,Pierce,139,31,00835891,06,1484707285,3481943
2475,40139,Texas,139,40,01101857,06,5286873577,19218939
2476,47139,Polk,139,47,01639782,06,1125622729,19906886
2477,26139,Ottawa,139,26,01623012,06,1459487790,2765845605
2478,21139,Livingston,139,21,00516916,06,810998697,75642666
2479,17139,Moultrie,139,17,01784885,06,870134336,22104308
2480,72139,Trujillo Alto,139,72,01804550,13,53786137,1592599
2481,48139,Ellis,139,48,01383856,06,2423348506,41667181
2482,37139,Pasquotank,139,37,01026330,06,587616451,161745167
2483,39139,Richland,139,39,01074082,06,1282554028,12637716
2484,27139,Scott,139,27,00659514,06,922692855,31375656
2485,55139,Winnebago,139,55,01581129,06,1125859768,372631720
2486,29139,Montgomery,139,29,00758524,06,1385765315,14100635
2487,19139,Muscatine,139,19,00465258,06,1132977157,30262371
2488,05139,Union,139,05,00069903,06,2691655893,41400825
2489,51139,Page,139,51,01500440,06,802949703,8369920
2490,20139,Osage,139,20,00485033,06,1827253333,37137002
2491,27141,Sherburne,141,27,00659515,06,1121230382,46966083
2492,31141,Platte,141,31,00835892,06,1745910556,27167484
2493,47141,Putnam,141,47,01639783,06,1038860580,3777708
2494,26141,Presque Isle,141,26,01623013,06,1706069658,4957327101
2495,55141,Wood,141,55,01581130,06,2053901351,42051649
2496,20141,Osborne,141,20,00485034,06,2311604928,4806274
2497,72141,Utuado,141,72,01804551,13,294045387,3982228
2498,37141,Pender,141,37,01026129,06,2256645338,162833419
2499,39141,Ross,141,39,01074083,06,1784986619,9938848
2500,19141,O'Brien,141,19,00465259,06,1484154177,447448
2501,29141,Morgan,141,29,00758525,06,1547866664,42414965
2502,51141,Patrick,141,51,01497999,06,1250846143,7141128
2503,28141,Tishomingo,141,28,00695791,06,1098938846,52360190
2504,48141,El Paso,141,48,01383855,06,2624297650,5293002
2505,17141,Ogle,141,17,01784894,06,1964903717,12378959
2506,21141,Logan,141,21,00516917,06,1430224005,12479211
2507,18141,St. Joseph,141,18,00452855,06,1185940302,9042850
2508,13141,Hancock,141,13,00348209,06,1220058037,17479744
2509,05141,Van Buren,141,05,00069904,06,1838244470,37694051
2510,40141,Tillman,141,40,01101858,06,2256226938,20895054
2511,37143,Perquimans,143,37,01025841,06,640169367,211759806
2512,51143,Pittsylvania,143,51,01480157,06,2509705662,23903850
2513,39143,Sandusky,143,39,01074084,06,1057350969,24514231
2514,48143,Erath,143,48,01383857,06,2805417368,17169065
2515,05143,Washington,143,05,00069905,06,2439709563,26898329
2516,26143,Roscommon,143,26,01623014,06,1346526274,155723123
2517,27143,Sibley,143,27,00659516,06,1525073949,30338004
2518,13143,Haralson,143,13,00350637,06,730804591,2616531
2519,18143,Scott,143,18,00450386,06,493136550,6078495
2520,47143,Rhea,143,47,01639784,06,816838004,54448370
2521,72143,Vega Alta,143,72,01804552,13,71816283,25307600
2522,29143,New Madrid,143,29,00758526,06,1747873649,56238249
2523,20143,Ottawa,143,20,00485035,06,1866683176,1567629
2524,40143,Tulsa,143,40,01101859,06,1476502056,43340940
2525,19143,Osceola,143,19,00465260,06,1032593811,1835263
2526,21143,Lyon,143,21,00516918,06,553848612,110565602
2527,17143,Peoria,143,17,01784920,06,1602464183,30659935
2528,28143,Tunica,143,28,00695792,06,1177611241,67530029
2529,31143,Polk,143,31,00835893,06,1135309851,5947393
2530,27145,Stearns,145,27,00659517,06,3477827398,122169699
2531,37145,Person,145,37,01008577,06,1016140154,31220109
2532,31145,Red Willow,145,31,00835894,06,1857036396,2591016
2533,17145,Perry,145,17,01784940,06,1144367942,13418384
2534,48145,Falls,145,48,01383858,06,1982545002,21693803
2535,18145,Shelby,145,18,00450387,06,1064843786,4190385
2536,13145,Harris,145,13,00326700,06,1201300628,23651059
2537,72145,Vega Baja,145,72,01804553,13,118745077,57827590
2538,29145,Newton,145,29,00758527,06,1618106494,4715004
2539,39145,Scioto,145,39,01074085,06,1580488534,15326840
2540,40145,Wagoner,145,40,01101860,06,1454748498,75357245
2541,47145,Roane,145,47,01639785,06,934357847,88627625
2542,21145,McCracken,145,21,00516925,06,644190803,50358595
2543,51145,Powhatan,145,51,01674225,06,673927665,5437786
2544,19145,Page,145,19,00465261,06,1385497539,1359120
2545,20145,Pawnee,145,20,00485036,06,1953531647,992041
2546,05145,White,145,05,00069906,06,2680828175,18293048
2547,28145,Union,145,28,00695793,06,1076417872,3369003
2548,26145,Saginaw,145,26,01623015,06,2073813743,39527607
2549,21147,McCreary,147,21,00516926,06,1105416695,10730402
2550,20147,Phillips,147,20,00485037,06,2294395646,22493383
2551,31147,Richardson,147,31,00835895,06,1429261307,7077613
2552,26147,St. Clair,147,26,01625033,06,1868251511,298290824
2553,27147,Steele,147,27,00659518,06,1112775688,6976791
2554,72147,Vieques,147,72,01804554,13,131541395,552192819
2555,40147,Washington,147,40,01101861,06,1076201559,22871164
2556,05147,Woodruff,147,05,00069907,06,1519769776,18703960
2557,18147,Spencer,147,18,00450388,06,1027623726,12065860
2558,28147,Walthall,147,28,00695794,06,1046169277,1236552
2559,37147,Pitt,147,37,01008578,06,1689629354,8238588
2560,47147,Robertson,147,47,01639786,06,1233648335,457701
2561,29147,Nodaway,147,29,00758528,06,2271326614,2361588
2562,17147,Piatt,147,17,00424275,06,1137492084,754122
2563,13147,Hart,147,13,01687995,06,601970613,63521436
2564,39147,Seneca,147,39,01074086,06,1427151734,4576816
2565,19147,Palo Alto,147,19,00465262,06,1460400549,14428727
2566,48147,Fannin,147,48,01383859,06,2307251018,20847065
2567,51147,Prince Edward,147,51,01492359,06,906395971,10040115
2568,13149,Heard,149,13,00347067,06,766564615,13266481
2569,27149,Stevens,149,27,00659519,06,1459744432,30322722
2570,31149,Rock,149,31,00835896,06,2611466193,8807741
2571,72149,Villalba,149,72,01804555,13,92298569,3622639
2572,17149,Pike,149,17,01784941,06,2153190725,45251516
2573,20149,Pottawatomie,149,20,00485038,06,2177507164,54149295
2574,28149,Warren,149,28,00695795,06,1524286571,77759836
2575,48149,Fayette,149,48,01383860,06,2460316895,25574677
2576,19149,Plymouth,149,19,00465263,06,2234715215,2176851
2577,39149,Shelby,149,39,01074087,06,1055927003,7802978
2578,18149,Starke,149,18,00450389,06,800679810,7929143
2579,05149,Yell,149,05,00069908,06,2408958968,48394529
2580,40149,Washita,149,40,01101862,06,2597989594,14579003
2581,29149,Oregon,149,29,00758529,06,2045563487,4528610
2582,51149,Prince George,149,51,01480160,06,687232237,42745198
2583,21149,McLean,149,21,00516927,06,654041005,9606626
2584,37149,Polk,149,37,01008579,06,615606314,1964035
2585,47149,Rutherford,149,47,01639787,06,1603892757,12406559
2586,26149,St. Joseph,149,26,01625034,06,1296536370,52915575
2587,02150,Kodiak Island,150,02,01419974,04,17133712542,14166830862
2588,31151,Saline,151,31,00835897,06,1486812294,5821039
2589,18151,Steuben,151,18,00450390,06,799729298,35454787
2590,47151,Scott,151,47,01639788,06,1378652164,2418741
2591,27151,Swift,151,27,00659520,06,1921727343,26202759
2592,39151,Stark,151,39,01065576,06,1490056765,13646455
2593,40151,Woods,151,40,01101863,06,3331924479,9128597
2594,17151,Pope,151,17,00424277,06,955326683,14329536
2595,72151,Yabucoa,151,72,01804556,13,143005186,72592516
2596,20151,Pratt,151,20,00485039,06,1903740948,1771939
2597,26151,Sanilac,151,26,01623016,06,2493046958,1624881028
2598,19151,Pocahontas,151,19,00465264,06,1495047191,3666530
2599,21151,Madison,151,21,00516919,06,1132738966,15297328
2600,48151,Fisher,151,48,01383861,06,2328272102,7258480
2601,37151,Randolph,151,37,01008580,06,2026229975,19767036
2602,28151,Washington,151,28,00695796,06,1879404534,92160904
2603,29151,Osage,151,29,00758530,06,1571034360,17734586
2604,13151,Henry,151,13,01671894,06,825296435,20290464
2605,47153,Sequatchie,153,47,01652643,06,688550851,498315
2606,39153,Summit,153,39,01074088,06,1069119180,19017971
2607,28153,Wayne,153,28,00695797,06,2099745598,7255476
2608,29153,Ozark,153,29,00758531,06,1929467303,26575002
2609,27153,Todd,153,27,00659521,06,2447760759,89134294
2610,21153,Magoffin,153,21,00516920,06,798866769,1847044
2611,72153,Yauco,153,72,01804557,13,175371927,1625259
2612,37153,Richmond,153,37,01008581,06,1226849546,15575097
2613,26153,Schoolcraft,153,26,01623017,06,3035145674,1844210517
2614,13153,Houston,153,13,01671693,06,973947729,9996585
2615,20153,Rawlins,153,20,00485040,06,2769775708,415527
2616,40153,Woodward,153,40,01101864,06,3218800597,9693573
2617,31153,Sarpy,153,31,00835898,06,616811568,24272925
2618,48153,Floyd,153,48,01383862,06,2569637283,983737
2619,18153,Sullivan,153,18,00450391,06,1158170859,17983718
2620,17153,Pulaski,153,17,01784966,06,516225217,10490502
2621,51153,Prince William,153,51,01480161,06,869574665,30876519
2622,19153,Polk,153,19,00465265,06,1482025679,50041527
2623,29155,Pemiscot,155,29,00758532,06,1275870101,53916744
2624,31155,Saunders,155,31,00835899,06,1940652995,27272221
2625,51155,Pulaski,155,51,01501465,06,828377036,24877882
2626,28155,Webster,155,28,00695798,06,1090760204,5398402
2627,26155,Shiawassee,155,26,01623018,06,1375178357,25853173
2628,19155,Pottawattamie,155,19,00465266,06,2461811904,22350013
2629,17155,Putnam,155,17,00424279,06,414649309,31195045
2630,20155,Reno,155,20,00485041,06,3251231982,43517492
2631,13155,Irwin,155,13,00352302,06,917795232,21756147
2632,37155,Robeson,155,37,01026130,06,2453435687,5076395
2633,27155,Traverse,155,27,00659522,06,1486320975,31025234
2634,48155,Foard,155,48,01383863,06,1824378631,8514741
2635,18155,Switzerland,155,18,00450392,06,571525793,7177694
2636,47155,Sevier,155,47,01639789,06,1534538395,13489379
2637,21155,Marion,155,21,00516921,06,888463711,9891794
2638,39155,Trumbull,155,39,01074089,06,1600837668,47866857
2639,13157,Jackson,157,13,00349570,06,879737593,8885451
2640,17157,Randolph,157,17,01784967,06,1490194115,56150225
2641,19157,Poweshiek,157,19,00465267,06,1514945159,2961947
2642,28157,Wilkinson,157,28,00695799,06,1756287127,25019144
2643,48157,Fort Bend,157,48,01383864,06,2231956074,61062478
2644,47157,Shelby,157,47,01639790,06,1977610549,55611160
2645,26157,Tuscola,157,26,01623019,06,2084165734,282852168
2646,20157,Republic,157,20,00485042,06,1857998461,7951912
2647,37157,Rockingham,157,37,01008582,06,1464997156,18444290
2648,31157,Scotts Bluff,157,31,00835900,06,1915079305,15397684
2649,29157,Perry,157,29,00758533,06,1228574132,25394864
2650,39157,Tuscarawas,157,39,01074090,06,1469641510,10408848
2651,27157,Wabasha,157,27,00659523,06,1354435813,68878142
2652,18157,Tippecanoe,157,18,00450393,06,1292163432,11230872
2653,21157,Marshall,157,21,00516922,06,782708021,98329634
2654,51157,Rappahannock,157,51,01673976,06,689900924,2142396
2655,02158,Kusilvak,158,02,01419985,05,44222017663,6693558019
2656,37159,Rowan,159,37,01008583,06,1324727249,32231668
2657,18159,Tipton,159,18,00450394,06,674797609,68028
2658,21159,Martin,159,21,00516923,06,594708779,2558129
2659,17159,Richland,159,17,00424281,06,932484096,4874777
2660,19159,Ringgold,159,19,00465268,06,1386932363,8723128
2661,47159,Smith,159,47,01639791,06,814020539,28690306
2662,28159,Winston,159,28,00695800,06,1572773189,7341897
2663,13159,Jasper,159,13,00346144,06,954167633,13100766
2664,29159,Pettis,159,29,00758534,06,1766953612,10501027
2665,27159,Wadena,159,27,00659524,06,1388950411,18009900
2666,48159,Franklin,159,48,01383865,06,736570305,26874741
2667,26159,Van Buren,159,26,01623020,06,1574265761,1248571787
2668,39159,Union,159,39,01074091,06,1118161949,13254689
2669,51159,Richmond,159,51,01480164,06,495925425,64458631
2670,31159,Seward,159,31,00835901,06,1479995666,11542537
2671,20159,Rice,159,20,00485043,06,1880936103,4482698
2672,37161,Rutherford,161,37,01008584,06,1464476077,4692959
2673,20161,Riley,161,20,00485044,06,1579116617,32002514
2674,31161,Sheridan,161,31,00835902,06,6322057037,74718659
2675,21161,Mason,161,21,00516924,06,621924408,16281528
2676,29161,Phelps,161,29,00758535,06,1739918996,6567069
2677,48161,Freestone,161,48,01383866,06,2273311879,36936952
2678,28161,Yalobusha,161,28,00695801,06,1209914665,72140595
2679,13161,Jeff Davis,161,13,01687999,06,857073381,11603478
2680,17161,Rock Island,161,17,00424282,06,1107097990,61745666
2681,47161,Stewart,161,47,01639792,06,1190814525,86082696
2682,26161,Washtenaw,161,26,01623021,06,1828437283,42625748
2683,18161,Union,161,18,00450395,06,417480644,10326434
2684,19161,Sac,161,19,00465269,06,1489300198,8569439
2685,27161,Waseca,161,27,00659525,06,1096505110,24893715
2686,39161,Van Wert,161,39,01074092,06,1059702138,3278633
2687,51161,Roanoke,161,51,01480165,06,648906307,1762677
2688,18163,Vanderburgh,163,18,00450396,06,605216607,7666148
2689,47163,Sullivan,163,47,01639793,06,1070743305,42190911
2690,13163,Jefferson,163,13,00345714,06,1363760603,8070350
2691,21163,Meade,163,21,00516928,06,791093698,49364379
2692,39163,Vinton,163,39,01074093,06,1067997064,6792846
2693,20163,Rooks,163,20,00485045,06,2306454196,11962259
2694,17163,St. Clair,163,17,01784987,06,1703443126,41955024
2695,31163,Sherman,163,31,00835903,06,1465489225,15062151
2696,48163,Frio,163,48,01383867,06,2935753506,2193622
2697,51163,Rockbridge,163,51,01480166,06,1545038073,8836972
2698,37163,Sampson,163,37,01026131,06,2449357434,4923826
2699,26163,Wayne,163,26,01623022,06,1584501319,157900250
2700,29163,Pike,163,29,00758536,06,1736428533,36976721
2701,19163,Scott,163,19,00465270,06,1186437845,26222213
2702,28163,Yazoo,163,28,00695802,06,2388847490,30612384
2703,27163,Washington,163,27,00659526,06,995618866,99457464
2704,02164,Lake and Peninsula,164,02,01419975,04,61912947833,25973300388
2705,31165,Sioux,165,31,00835904,06,5352724896,1681023
2706,19165,Shelby,165,19,00465271,06,1530110542,1486125
2707,21165,Menifee,165,21,00516929,06,527283203,6084693
2708,13165,Jenkins,165,13,00342985,06,899567385,13334498
2709,20165,Rush,165,20,00485358,06,1858997555,544720
2710,39165,Warren,165,39,01074094,06,1039075224,15830492
2711,26165,Wexford,165,26,01623023,06,1463148726,27182043
2712,47165,Sumner,165,47,01639794,06,1371288348,35636509
2713,17165,Saline,165,17,00424283,06,984170285,17979016
2714,29165,Platte,165,29,00758537,06,1087240598,16991916
2715,27165,Watonwan,165,27,00659527,06,1126526388,12370135
2716,37165,Scotland,165,37,01008585,06,826570080,3841985
2717,51165,Rockingham,165,51,01488970,06,2200943610,10647709
2718,18165,Vermillion,165,18,00450397,06,665275343,7895064
2719,48165,Gaines,165,48,01383868,06,3891105258,1262946
2720,20167,Russell,167,20,00485046,06,2295402862,34126776
2721,37167,Stanly,167,37,01025844,06,1023390690,25222524
2722,48167,Galveston,167,48,01383869,06,981349683,1281775597
2723,21167,Mercer,167,21,00516930,06,645065865,10998444
2724,47167,Tipton,167,47,01639795,06,1187273255,38603140
2725,18167,Vigo,167,18,00450398,06,1045190744,17870822
2726,19167,Sioux,167,19,00465272,06,1988888285,2795018
2727,39167,Washington,167,39,01074095,06,1636805233,20784946
2728,29167,Polk,167,29,00758538,06,1646006161,17837927
2729,51167,Russell,167,51,01497573,06,1226420311,7550968
2730,17167,Sangamon,167,17,01785010,06,2248804592,22646083
2731,13167,Johnson,167,13,00346664,06,784815227,9256634
2732,27167,Wilkin,167,27,00659528,06,1945079889,482554
2733,31167,Stanton,167,31,00835905,06,1107500697,8789497
2734,31169,Thayer,169,31,00835906,06,1486153245,3025339
2735,19169,Story,169,19,00465273,06,1482881240,2863675
2736,21169,Metcalfe,169,21,00516931,06,750166102,4012303
2737,18169,Wabash,169,18,00450399,06,1068468089,21854115
2738,20169,Saline,169,20,00485047,06,1865418116,2773261
2739,27169,Winona,169,27,00659529,06,1621638207,40051890
2740,37169,Stokes,169,37,01008586,06,1162941527,17582831
2741,48169,Garza,169,48,01383870,06,2313930832,7215531
2742,51169,Scott,169,51,01498172,06,1387786298,8105326
2743,47169,Trousdale,169,47,01648581,06,296143584,5960709
2744,39169,Wayne,169,39,01074096,06,1436939444,5040384
2745,17169,Schuyler,169,17,01785037,06,1132602885,10510632
2746,13169,Jones,169,13,00345367,06,1020304148,3820256
2747,29169,Pulaski,169,29,00758539,06,1417013177,11314125
2748,02170,Matanuska-Susitna,170,02,01419976,04,64009263421,1456029488
2749,31171,Thomas,171,31,00835907,06,1846403702,2028433
2750,47171,Unicoi,171,47,01648582,06,481902940,825726
2751,37171,Surry,171,37,01008587,06,1382386028,10337426
2752,19171,Tama,171,19,00465274,06,1867410516,2769418
2753,51171,Shenandoah,171,51,01673918,06,1315900415,9735885
2754,29171,Putnam,171,29,00758540,06,1339843851,5943334
2755,18171,Warren,171,18,00450400,06,944543945,4442743
2756,48171,Gillespie,171,48,01383871,06,2740729668,9002241
2757,39171,Williams,171,39,01074097,06,1089503873,6299797
2758,20171,Scott,171,20,00485048,06,1858536839,306079
2759,17171,Scott,171,17,00424286,06,649542040,4814546
2760,13171,Lamar,171,13,00326713,06,475264443,6044329
2761,21171,Monroe,171,21,00516932,06,853220885,6801900
2762,27171,Wright,171,27,00659530,06,1712289572,137612067
2763,29173,Ralls,173,29,00758541,06,1216742135,36381975
2764,48173,Glasscock,173,48,01383872,06,2331552974,2245302
2765,39173,Wood,173,39,01074098,06,1598510313,8650452
2766,31173,Thurston,173,31,00835908,06,1019377259,6458662
2767,27173,Yellow Medicine,173,27,00659531,06,1966062958,10687958
2768,19173,Taylor,173,19,00465275,06,1377618880,7133364
2769,21173,Montgomery,173,21,00516933,06,511132776,3856041
2770,17173,Shelby,173,17,01785051,06,1964532713,24746071
2771,47173,Union,173,47,01648583,06,579064833,61018260
2772,13173,Lanier,173,13,00348102,06,509026287,8423356
2773,20173,Sedgwick,173,20,00485049,06,2582031938,31578728
2774,51173,Smyth,173,51,01500545,06,1168992137,3519017
2775,37173,Swain,173,37,01008588,06,1366810463,32416167
2776,18173,Warrick,173,18,00450335,06,996664711,16155579
2777,29175,Randolph,175,29,00758542,06,1250217888,13254191
2778,19175,Union,175,19,00465276,06,1097235807,5575853
2779,20175,Seward,175,20,00485050,06,1656693307,1961444
2780,18175,Washington,175,18,00451665,06,1330454436,7530005
2781,17175,Stark,175,17,00424288,06,746156170,684784
2782,51175,Southampton,175,51,01480171,06,1551909771,8090234
2783,39175,Wyandot,175,39,01074099,06,1053812243,1783532
2784,48175,Goliad,175,48,01383873,06,2206698610,19050015
2785,47175,Van Buren,175,47,01648584,06,708142417,2893456
2786,37175,Transylvania,175,37,01008589,06,979930393,5103716
2787,31175,Valley,175,31,00835909,06,1471402793,6076916
2788,13175,Laurens,175,13,00346568,06,2090974815,28853699
2789,21175,Morgan,175,21,00516934,06,987114229,6889951
2790,48177,Gonzales,177,48,01383874,06,2762704862,8204087
2791,47177,Warren,177,47,01639796,06,1120619143,3524884
2792,17177,Stephenson,177,17,01785076,06,1461392067,1350223
2793,20177,Shawnee,177,20,00485051,06,1409012933,30320698
2794,21177,Muhlenberg,177,21,00516935,06,1210451475,31188648
2795,18177,Wayne,177,18,00450336,06,1040539262,6701983
2796,13177,Lee,177,13,00343390,06,921731012,15310683
2797,51177,Spotsylvania,177,51,01480172,06,1039889019,33115177
2798,37177,Tyrrell,177,37,01026332,06,1012103918,534574451
2799,19177,Van Buren,177,19,00465277,06,1255646304,14839918
2800,31177,Washington,177,31,00835910,06,1009985093,8388605
2801,29177,Ray,177,29,00758543,06,1473209199,13278420
2802,20179,Sheridan,179,20,00485052,06,2320518304,647342
2803,48179,Gray,179,48,01383875,06,2398261679,8700790
2804,13179,Liberty,179,13,00357095,06,1337652378,222886509
2805,19179,Wapello,179,19,00465278,06,1118453196,10836289
2806,37179,Union,179,37,01008590,06,1638745719,17924710
2807,31179,Wayne,179,31,00835911,06,1147147009,1084590
2808,51179,Stafford,179,51,01480173,06,697237202,28088011
2809,47179,Washington,179,47,01639797,06,845605992,8635316
2810,29179,Reynolds,179,29,00758544,06,2093946392,15373678
2811,21179,Nelson,179,21,00516936,06,1081366442,16985926
2812,18179,Wells,179,18,00450337,06,953341278,5596377
2813,17179,Tazewell,179,17,01785094,06,1674335551,29823809
2814,02180,Nome,180,02,01419977,05,59492073779,13779318627
2815,17181,Union,181,17,01785113,06,1070730011,22541668
2816,51181,Surry,181,51,01480174,06,722475750,81216905
2817,21181,Nicholas,181,21,00516937,06,505465731,4302198
2818,47181,Wayne,181,47,01639798,06,1901333915,4023436
2819,31181,Webster,181,31,00835912,06,1489017962,337241
2820,37181,Vance,181,37,01008591,06,653713542,42178610
2821,20181,Sherman,181,20,00485053,06,2735193249,548248
2822,29181,Ripley,181,29,00758545,06,1630478460,5463304
2823,48181,Grayson,181,48,01383876,06,2416026291,120082118
2824,13181,Lincoln,181,13,01688000,06,544884786,121513274
2825,19181,Warren,181,19,00465279,06,1475873109,9097100
2826,18181,White,181,18,00450338,06,1308306951,9166124
2827,48183,Gregg,183,48,01383877,06,708052199,6206414
2828,51183,Sussex,183,51,01690257,06,1269679003,6740704
2829,18183,Whitley,183,18,00450369,06,869152583,6041913
2830,13183,Long,183,13,00326719,06,1037013527,8855056
2831,17183,Vermilion,183,17,01785114,06,2326634941,7531159
2832,37183,Wake,183,37,01008592,06,2162195848,58055278
2833,29183,St. Charles,183,29,00758546,06,1451718690,83246947
2834,21183,Ohio,183,21,00516938,06,1521059918,23162111
2835,47183,Weakley,183,47,01639799,06,1503107848,3707114
2836,19183,Washington,183,19,00465280,06,1473215985,5381583
2837,20183,Smith,183,20,00484969,06,2319241781,3884267
2838,31183,Wheeler,183,31,00835913,06,1489717866,1059454
2839,29185,St. Clair,185,29,00758547,06,1748193269,70137865
2840,48185,Grimes,185,48,01383878,06,2039529235,36608889
2841,20185,Stafford,185,20,00485054,06,2051389756,7435417
2842,02185,North Slope,185,02,01419978,04,230054247231,15548935657
2843,37185,Warren,185,37,01008593,06,1112117463,38615563
2844,51185,Tazewell,185,51,01497748,06,1343661944,2921322
2845,13185,Lowndes,185,13,00326720,06,1287636223,34747915
2846,31185,York,185,31,00835914,06,1482794061,8595052
2847,19185,Wayne,185,19,00465281,06,1361013816,4274254
2848,21185,Oldham,185,21,00516939,06,484953303,23806527
2849,17185,Wabash,185,17,00424293,06,578403998,10973558
2850,47185,White,185,47,01639800,06,975592111,7113369
2851,29186,Ste. Genevieve,186,29,00765806,06,1292800497,19739769
2852,21187,Owen,187,21,00516940,06,909365295,8129123
2853,20187,Stanton,187,20,00485055,06,1762103387,178555
2854,17187,Warren,187,17,01785134,06,1404768322,1672625
2855,47187,Williamson,187,47,01639801,06,1509623740,3001210
2856,13187,Lumpkin,187,13,00357196,06,732817525,3278613
2857,51187,Warren,187,51,01674058,06,555641045,8578483
2858,29187,St. Francois,187,29,00758548,06,1170381746,7216295
2859,48187,Guadalupe,187,48,01383879,06,1842136094,9157035
2860,19187,Webster,187,19,00465282,06,1853677022,7190525
2861,37187,Washington,187,37,01026331,06,897456203,195282199
2862,02188,Northwest Arctic,188,02,01419979,04,92369226065,12835515419
2863,29189,St. Louis,189,29,00758549,06,1314263296,40127127
2864,20189,Stevens,189,20,00485056,06,1883593917,464936
2865,37189,Watauga,189,37,01008594,06,809217076,2275614
2866,13189,McDuffie,189,13,00348794,06,666848710,23114025
2867,17189,Washington,189,17,01785150,06,1457093517,3412705
2868,48189,Hale,189,48,01383880,06,2602109427,246678
2869,21189,Owsley,189,21,00516941,06,511288846,2279908
2870,47189,Wilson,189,47,01639802,06,1479110611,32072445
2871,19189,Winnebago,189,19,00465283,06,1037261949,3182052
2872,37191,Wayne,191,37,01026128,06,1434643400,9850061
2873,13191,McIntosh,191,13,00356886,06,1117201951,369176400
2874,21191,Pendleton,191,21,00516942,06,717836518,12328140
2875,48191,Hall,191,48,01383881,06,2288233615,53366403
2876,19191,Winneshiek,191,19,00465284,06,1786666637,745729
2877,17191,Wayne,191,17,00424296,06,1848810372,4224962
2878,20191,Sumner,191,20,00481812,06,3060472194,8546399
2879,51191,Washington,191,51,01498359,06,1453399740,12984238
2880,13193,Macon,193,13,00346957,06,1037709939,13841916
2881,37193,Wilkes,193,37,01008595,06,1954249757,6862433
2882,20193,Thomas,193,20,00485057,06,2783425127,288241
2883,48193,Hamilton,193,48,01383882,06,2165008734,1238628
2884,17193,White,193,17,00424297,06,1281999214,17833682
2885,51193,Westmoreland,193,51,01480179,06,593950700,61109888
2886,19193,Woodbury,193,19,00465285,06,2260790994,12793704
2887,21193,Perry,193,21,00516943,06,879818914,7535303
2888,48195,Hansford,195,48,01383883,06,2382296646,1548341
2889,21195,Pike,195,21,00516944,06,2037621870,4756759
2890,20195,Trego,195,20,00485058,06,2303727352,26281951
2891,02195,Petersburg,195,02,02516404,04,7512659027,2385853100
2892,29195,Saline,195,29,00758550,06,1956717081,29587349
2893,17195,Whiteside,195,17,01785167,06,1771808919,31883752
2894,51195,Wise,195,51,01496656,06,1044903124,5257728
